DBN,schoolyear,% of cohort,fl_percent,frl_percent,total_enrollment,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,has_junior_high,total_elem,total_kg,has_kg,has_elem,total_junior_high,only_hs,levels_not_hs
02M605,2009,85.2,0.0,42.2,186,33.0,49.0,53.0,51.0,0.0,12.4,5.4,28.5,52.2,12.4,46.8,53.2,0,0.0,0.0,0,0,0.0,1,0
12X388,2010,77.6,0.0,99.1,337,139.0,134.0,64.0,0.0,96.7,0.0,0.0,0.0,100.0,0.0,49.6,50.4,0,0.0,0.0,0,0,0.0,1,0
30Q450,2011,74.7,0.0,62.8,3386,949.0,1043.0,797.0,597.0,13.2,13.8,13.2,11.4,62.7,12.5,51.3,48.7,0,0.0,0.0,0,0,0.0,1,0
32K549,2008,74.1,89.0,0.0,423,145.0,121.0,79.0,78.0,13.2,13.5,0.5,30.7,67.8,0.7,46.3,53.7,0,0.0,0.0,0,0,0.0,1,0
03M494,2005,79.1,78.8,0.0,633,153.0,174.0,179.0,127.0,10.1,13.9,3.5,41.4,52.1,2.1,61.9,38.1,0,0.0,0.0,0,0,0.0,1,0
02M305,2009,89.2,0.0,71.9,284,86.0,78.0,62.0,58.0,5.6,13.7,3.2,41.9,50.0,4.2,40.8,59.2,0,0.0,0.0,0,0,0.0,1,0
02M414,2008,100.0,37.4,0.0,442,114.0,109.0,124.0,95.0,1.4,11.1,24.7,19.0,38.2,17.4,47.5,52.5,0,0.0,0.0,0,0,0.0,1,0
04M555,2011,97.9,0.0,70.4,445,116.0,156.0,88.0,85.0,4.0,13.5,6.5,26.7,64.5,1.6,32.1,67.9,0,0.0,0.0,0,0,0.0,1,0
02M615,2009,83.1,0.0,82.6,610,142.0,197.0,150.0,121.0,4.8,13.4,3.8,34.1,59.3,2.1,65.7,34.3,0,0.0,0.0,0,0,0.0,1,0
07X655,2006,55.2,88.0,0.0,1537,663.0,395.0,312.0,167.0,9.8,18.9,1.5,29.0,68.1,0.6,74.8,25.2,0,0.0,0.0,0,0,0.0,1,0
23K493,2007,78.8,64.1,0.0,521,105.0,92.0,66.0,55.0,1.2,10.4,3.1,82.9,11.3,0.6,46.6,53.4,1,0.0,0.0,0,0,203.0,0,1
17K543,2009,100.0,0.0,79.7,491,73.0,68.0,68.0,76.0,0.0,1.6,3.5,88.2,6.7,0.8,47.0,53.0,1,0.0,0.0,0,0,206.0,0,1
07X600,2009,66.8,0.0,71.7,1096,250.0,513.0,193.0,140.0,10.1,17.9,1.9,35.5,61.1,0.6,91.0,9.0,0,0.0,0.0,0,0,0.0,1,0
29Q259,2006,88.9,43.2,0.0,309,99.0,53.0,0.0,0.0,0.3,7.8,2.9,83.8,7.1,0.0,44.7,55.3,1,0.0,0.0,0,0,157.0,0,1
07X427,2009,77.5,0.0,92.2,343,106.0,99.0,74.0,64.0,8.7,20.1,0.3,37.9,59.5,1.2,41.4,58.6,0,0.0,0.0,0,0,0.0,1,0
17K524,2011,78.4,0.0,80.9,401,97.0,97.0,96.0,111.0,91.0,1.0,28.4,29.2,27.9,14.2,59.1,40.9,0,0.0,0.0,0,0,0.0,1,0
20K490,2010,77.7,0.0,48.5,4353,1311.0,1572.0,732.0,738.0,21.7,11.9,29.6,5.0,30.3,34.4,54.7,45.3,0,0.0,0.0,0,0,0.0,1,0
17K408,2011,76.9,0.0,65.5,319,101.0,113.0,51.0,54.0,12.9,15.4,1.6,84.3,12.9,0.9,49.8,50.2,0,0.0,0.0,0,0,0.0,1,0
05M692,2006,100.0,19.9,0.0,440,117.0,118.0,120.0,85.0,0.0,1.1,24.8,14.5,31.4,22.3,62.3,37.7,0,0.0,0.0,0,0,0.0,1,0
10X433,2006,67.6,64.3,0.0,533,196.0,129.0,125.0,83.0,10.1,11.3,0.9,33.0,61.4,1.7,31.1,68.9,0,0.0,0.0,0,0,0.0,1,0
31R455,2005,88.9,6.8,0.0,3870,1020.0,987.0,915.0,948.0,1.6,9.7,6.6,2.5,8.4,80.7,50.1,49.9,0,0.0,0.0,0,0,0.0,1,0
29Q272,2006,87.6,50.7,0.0,370,143.0,95.0,63.0,69.0,3.0,8.4,7.8,68.6,16.2,2.2,50.8,49.2,0,0.0,0.0,0,0,0.0,1,0
31R047,2007,98.0,19.5,0.0,298,115.0,84.0,99.0,0.0,0.3,7.4,13.8,14.8,16.1,53.7,41.6,58.4,0,0.0,0.0,0,0,0.0,1,0
07X495,2010,94.8,0.0,93.8,440,107.0,135.0,104.0,94.0,5.7,5.7,1.4,13.6,82.5,1.1,43.0,57.0,0,0.0,0.0,0,0,0.0,1,0
27Q410,2005,56.3,80.1,0.0,2588,944.0,771.0,451.0,422.0,3.7,14.8,3.6,51.9,27.5,14.4,56.0,44.0,0,0.0,0.0,0,0,0.0,1,0
12X267,2010,89.3,0.0,91.4,353,80.0,49.0,43.0,32.0,14.2,19.8,0.8,25.5,73.4,0.3,46.5,53.5,1,0.0,0.0,0,0,149.0,0,1
28Q690,2007,85.2,43.2,0.0,559,188.0,149.0,106.0,116.0,1.1,8.8,5.0,75.0,15.2,2.3,47.8,52.2,0,0.0,0.0,0,0,0.0,1,0
09X525,2008,75.1,70.1,0.0,662,208.0,177.0,152.0,125.0,6.2,15.7,1.4,43.2,54.4,0.5,40.9,59.1,0,0.0,0.0,0,0,0.0,1,0
21K728,2010,31.8,0.0,88.3,187,35.0,83.0,35.0,34.0,1.6,8.0,2.7,45.5,38.5,12.8,47.1,52.9,0,0.0,0.0,0,0,0.0,1,0
12X271,2008,79.3,79.7,0.0,620,94.0,103.0,74.0,77.0,10.0,20.8,1.6,33.4,63.5,1.5,54.4,45.6,1,0.0,0.0,0,0,272.0,0,1
02M416,2011,100.0,0.0,15.8,507,120.0,130.0,120.0,137.0,0.2,1.2,17.2,5.5,11.6,63.7,32.5,67.5,0,0.0,0.0,0,0,0.0,1,0
11X253,2009,60.2,0.0,81.6,452,171.0,119.0,76.0,86.0,5.3,16.2,2.2,52.9,43.4,0.9,39.2,60.8,0,0.0,0.0,0,0,0.0,1,0
08X269,2011,82.3,0.0,85.6,500,110.0,83.0,43.0,0.0,9.2,13.4,1.2,22.4,74.8,1.0,44.0,56.0,1,0.0,0.0,0,0,264.0,0,1
21K620,2005,65.2,74.4,0.0,1659,768.0,427.0,278.0,186.0,2.4,17.8,3.1,70.4,18.6,6.1,79.6,20.4,0,0.0,0.0,0,0,0.0,1,0
24Q600,2008,82.4,59.3,0.0,1218,410.0,371.0,274.0,163.0,3.9,15.3,9.1,10.2,69.6,10.7,61.2,38.8,0,0.0,0.0,0,0,0.0,1,0
27Q262,2011,91.8,0.0,58.0,636,121.0,107.0,94.0,87.0,1.3,10.5,5.7,55.2,27.5,11.2,51.1,48.9,1,0.0,0.0,0,0,227.0,0,1
10X237,2011,79.6,0.0,71.5,540,189.0,125.0,135.0,91.0,6.7,15.6,1.5,35.6,57.4,3.3,16.5,83.5,0,0.0,0.0,0,0,0.0,1,0
11X513,2006,93.0,92.1,0.0,255,83.0,99.0,73.0,0.0,76.5,0.8,7.8,7.5,75.3,7.8,52.9,47.1,0,0.0,0.0,0,0,0.0,1,0
15K464,2009,65.5,0.0,80.9,479,122.0,109.0,75.0,85.0,10.9,14.2,7.1,35.7,49.5,5.8,50.9,49.1,1,0.0,0.0,0,0,88.0,0,1
13K265,2010,85.7,0.0,83.3,493,100.0,99.0,38.0,66.0,2.4,18.7,0.4,73.2,24.5,1.2,37.5,62.5,1,0.0,0.0,0,0,190.0,0,1
10X225,2006,96.7,64.1,0.0,442,76.0,75.0,0.0,0.0,3.8,7.7,2.0,23.5,69.0,4.3,36.4,63.6,1,0.0,0.0,0,0,291.0,0,1
22K555,2006,98.3,34.8,0.0,581,138.0,124.0,118.0,137.0,0.0,0.9,1.7,82.8,9.0,3.3,34.9,65.1,1,0.0,0.0,0,0,64.0,0,1
02M543,2009,91.0,0.0,82.5,412,126.0,109.0,97.0,80.0,5.6,15.0,3.9,33.0,58.7,2.9,39.6,60.4,0,0.0,0.0,0,0,0.0,1,0
10X477,2011,96.4,0.0,83.9,456,114.0,109.0,133.0,100.0,32.2,6.8,11.0,23.0,57.9,7.5,46.7,53.3,0,0.0,0.0,0,0,0.0,1,0
10X434,2010,82.1,0.0,95.4,389,122.0,110.0,92.0,65.0,14.7,17.0,3.1,30.8,64.8,1.0,46.0,54.0,0,0.0,0.0,0,0,0.0,1,0
31R440,2005,72.8,34.4,0.0,2486,571.0,655.0,598.0,662.0,5.1,15.4,6.7,19.0,20.2,52.4,50.3,49.7,0,0.0,0.0,0,0,0.0,1,0
02M400,2006,88.0,41.0,0.0,1447,482.0,389.0,297.0,278.0,3.9,10.6,16.9,23.1,43.7,15.3,49.0,51.0,0,1.0,0.0,0,1,0.0,0,1
02M630,2011,92.7,0.0,53.3,1344,345.0,304.0,335.0,360.0,1.6,11.1,9.0,26.8,51.0,12.6,46.7,53.3,0,0.0,0.0,0,0,0.0,1,0
21K337,2007,70.2,94.8,0.0,227,70.0,79.0,78.0,0.0,71.4,0.4,14.1,37.4,35.7,12.8,57.3,42.7,0,0.0,0.0,0,0,0.0,1,0
10X660,2009,47.1,0.0,82.2,1467,574.0,512.0,149.0,232.0,15.4,17.4,1.4,32.0,64.3,1.3,37.9,62.1,0,0.0,0.0,0,0,0.0,1,0
10X477,2006,92.5,80.3,0.0,429,124.0,106.0,112.0,87.0,27.5,1.2,16.6,17.5,57.8,7.9,47.6,52.4,0,0.0,0.0,0,0,0.0,1,0
11X542,2007,95.2,61.7,0.0,460,157.0,142.0,85.0,76.0,3.3,6.1,4.3,42.4,40.9,4.8,43.5,56.5,0,0.0,0.0,0,0,0.0,1,0
32K552,2006,66.7,62.1,0.0,458,178.0,137.0,74.0,69.0,13.8,11.4,2.2,34.9,60.7,0.9,49.8,50.2,0,0.0,0.0,0,0,0.0,1,0
13K595,2008,97.9,49.4,0.0,336,98.0,90.0,74.0,74.0,0.0,4.8,0.9,89.9,6.8,0.6,45.5,54.5,0,0.0,0.0,0,0,0.0,1,0
02M308,2006,80.6,62.7,0.0,162,95.0,67.0,0.0,0.0,1.9,17.3,4.9,34.6,49.4,8.0,45.7,54.3,0,0.0,0.0,0,0,0.0,1,0
15K656,2007,92.7,42.5,0.0,603,111.0,166.0,162.0,164.0,1.0,6.5,2.0,73.1,21.9,2.0,41.6,58.4,0,0.0,0.0,0,0,0.0,1,0
12X267,2008,83.7,79.3,0.0,308,100.0,33.0,0.0,0.0,9.4,19.8,1.3,27.6,70.8,0.0,51.3,48.7,1,0.0,0.0,0,0,175.0,0,1
26Q495,2005,89.6,24.4,0.0,3623,1026.0,1230.0,754.0,613.0,8.0,4.9,40.4,18.9,17.5,20.6,48.6,51.4,0,0.0,0.0,0,0,0.0,1,0
02M418,2009,99.4,0.0,44.8,619,173.0,148.0,150.0,148.0,0.2,8.9,28.3,12.0,22.1,35.2,35.4,64.6,0,0.0,0.0,0,0,0.0,1,0
07X522,2011,61.5,0.0,60.0,138,138.0,0.0,0.0,0.0,20.3,19.6,2.2,29.7,67.4,0.0,84.8,15.2,0,0.0,0.0,0,0,0.0,1,0
17K528,2009,64.4,0.0,81.5,411,86.0,113.0,104.0,108.0,3.2,10.5,0.5,87.3,10.0,0.7,48.7,51.3,0,0.0,0.0,0,0,0.0,1,0
27Q400,2005,57.1,26.3,0.0,1715,827.0,523.0,154.0,210.0,2.7,15.9,5.1,76.9,13.9,1.3,55.4,44.6,1,0.0,0.0,0,0,1.0,0,1
09X250,2008,89.4,71.4,0.0,439,100.0,83.0,43.0,58.0,4.6,9.8,0.2,48.7,49.2,0.2,46.5,53.5,1,0.0,0.0,0,0,155.0,0,1
07X381,2010,50.7,0.0,85.5,138,29.0,48.0,35.0,26.0,9.4,2.2,0.7,37.7,60.9,0.7,34.8,65.2,0,0.0,0.0,0,0,0.0,1,0
12X248,2007,78.8,71.8,0.0,312,114.0,108.0,90.0,0.0,16.7,11.2,0.6,34.0,64.4,0.3,47.4,52.6,0,0.0,0.0,0,0,0.0,1,0
24Q530,2008,85.5,76.3,0.0,488,114.0,105.0,133.0,136.0,71.1,0.0,38.9,2.0,46.3,12.7,48.0,52.0,0,0.0,0.0,0,0,0.0,1,0
14K558,2006,84.2,53.8,0.0,304,168.0,89.0,47.0,0.0,3.0,11.2,2.6,53.6,32.6,3.9,77.0,23.0,0,0.0,0.0,0,0,0.0,1,0
27Q650,2011,94.8,0.0,53.7,924,226.0,241.0,233.0,224.0,0.4,5.8,30.7,11.3,41.6,15.4,67.3,32.7,0,0.0,0.0,0,0,0.0,1,0
11X418,2011,60.2,0.0,68.7,483,158.0,178.0,64.0,83.0,5.2,20.9,1.9,29.2,62.3,6.4,58.0,42.0,0,0.0,0.0,0,0,0.0,1,0
07X527,2010,73.0,0.0,68.2,480,189.0,141.0,75.0,75.0,13.3,20.4,0.8,40.4,57.9,0.4,52.3,47.7,0,0.0,0.0,0,0,0.0,1,0
04M495,2009,82.8,0.0,79.7,367,116.0,88.0,85.0,78.0,7.6,15.5,1.9,40.1,54.2,1.9,43.1,56.9,0,0.0,0.0,0,0,0.0,1,0
11X290,2008,76.5,69.7,0.0,483,193.0,148.0,76.0,66.0,4.6,14.1,3.3,53.2,40.4,1.7,26.7,73.3,0,0.0,0.0,0,0,0.0,1,0
13K419,2010,79.8,0.0,71.2,627,130.0,161.0,137.0,199.0,7.7,14.2,7.2,75.9,12.3,2.6,58.9,41.1,0,0.0,0.0,0,0,0.0,1,0
26Q415,2010,90.9,0.0,35.5,4063,1106.0,1057.0,1101.0,799.0,6.5,10.8,45.8,18.5,18.1,17.2,47.8,52.2,0,0.0,0.0,0,0,0.0,1,0
06M468,2007,76.3,68.2,0.0,671,214.0,210.0,152.0,95.0,29.1,13.1,0.6,8.2,89.4,1.0,50.4,49.6,0,0.0,0.0,0,0,0.0,1,0
30Q575,2010,94.2,0.0,68.9,684,194.0,208.0,147.0,135.0,6.0,8.5,30.7,8.2,32.2,28.9,45.6,54.4,0,0.0,0.0,0,0,0.0,1,0
22K405,2009,91.5,0.0,28.1,3938,1126.0,1160.0,818.0,834.0,3.4,5.6,30.3,37.7,11.3,20.5,46.4,53.6,0,0.0,0.0,0,0,0.0,1,0
03M494,2009,72.0,0.0,76.4,593,153.0,176.0,155.0,109.0,9.1,14.2,3.7,38.8,54.0,2.4,68.0,32.0,0,0.0,0.0,0,0,0.0,1,0
09X260,2007,91.3,81.2,0.0,338,135.0,128.0,75.0,0.0,5.0,3.8,5.6,28.7,63.9,0.6,47.9,52.1,0,0.0,0.0,0,0,0.0,1,0
02M413,2010,96.6,0.0,41.4,676,101.0,100.0,84.0,103.0,0.9,16.0,15.5,13.2,26.3,39.1,49.7,50.3,1,0.0,0.0,0,0,288.0,0,1
24Q267,2009,86.9,0.0,73.9,360,104.0,82.0,85.0,89.0,10.6,14.2,11.4,10.3,58.1,18.6,41.1,58.9,0,0.0,0.0,0,0,0.0,1,0
29Q492,2008,86.1,30.0,0.0,490,131.0,136.0,114.0,109.0,2.7,7.6,9.4,78.4,9.4,1.2,60.6,39.4,0,0.0,0.0,0,0,0.0,1,0
01M448,2006,66.4,71.5,0.0,533,215.0,146.0,95.0,77.0,6.8,15.6,24.2,17.4,47.3,4.1,48.4,51.6,0,0.0,0.0,0,0,0.0,1,0
29Q496,2006,64.4,24.8,0.0,517,233.0,168.0,57.0,59.0,2.3,14.9,5.4,80.7,8.5,0.8,63.2,36.8,0,0.0,0.0,0,0,0.0,1,0
21K525,2007,82.2,28.8,0.0,4020,1294.0,1306.0,645.0,775.0,8.2,10.4,24.9,26.3,15.4,31.1,40.5,59.5,0,0.0,0.0,0,0,0.0,1,0
14K449,2006,100.0,60.0,0.0,63,63.0,0.0,0.0,0.0,1.6,0.0,7.9,41.3,28.6,11.1,42.9,57.1,0,0.0,0.0,0,0,0.0,1,0
12X245,2006,42.0,71.5,0.0,285,86.0,75.0,0.0,0.0,9.1,10.5,0.4,47.7,50.5,0.0,44.9,55.1,1,0.0,0.0,0,0,124.0,0,1
02M655,2007,81.8,63.5,0.0,707,172.0,161.0,98.0,112.0,5.0,12.2,3.0,29.3,63.5,1.4,45.8,54.2,1,0.0,0.0,0,0,164.0,0,1
02M411,2011,100.0,0.0,54.6,432,110.0,108.0,118.0,96.0,1.6,2.3,60.6,5.8,14.6,18.8,44.0,56.0,0,0.0,0.0,0,0,0.0,1,0
09X525,2010,70.7,0.0,83.3,649,254.0,139.0,128.0,128.0,8.0,19.4,1.5,43.1,53.9,0.9,43.6,56.4,0,0.0,0.0,0,0,0.0,1,0
17K408,2007,78.1,62.0,0.0,181,102.0,79.0,0.0,0.0,2.8,4.4,1.1,83.4,12.2,1.1,45.9,54.1,0,0.0,0.0,0,0,0.0,1,0
28Q680,2006,97.4,41.4,0.0,596,121.0,114.0,92.0,96.0,0.2,0.0,32.4,47.5,15.1,2.5,36.2,63.8,1,0.0,0.0,0,0,173.0,0,1
04M680,2010,78.2,0.0,74.0,303,140.0,80.0,28.0,55.0,6.6,22.8,0.7,27.4,69.6,2.0,50.5,49.5,0,0.0,0.0,0,0,0.0,1,0
09X543,2005,85.0,88.4,0.0,232,64.0,73.0,48.0,47.0,8.2,12.9,0.9,37.9,58.6,0.9,12.5,87.5,0,0.0,0.0,0,0,0.0,1,0
02M416,2010,100.0,0.0,16.7,499,127.0,120.0,139.0,113.0,0.2,2.2,19.6,7.4,10.0,62.5,33.3,66.7,0,0.0,0.0,0,0,0.0,1,0
08X432,2011,61.6,0.0,87.2,155,75.0,80.0,0.0,0.0,79.4,7.7,5.2,8.4,83.2,2.6,52.3,47.7,0,0.0,0.0,0,0,0.0,1,0
29Q265,2007,80.9,69.8,0.0,391,122.0,95.0,86.0,88.0,3.1,11.0,2.8,80.3,6.9,0.3,48.6,51.4,0,0.0,0.0,0,0,0.0,1,0
02M288,2008,88.8,65.9,0.0,433,147.0,107.0,106.0,73.0,3.7,18.0,2.3,46.2,46.7,3.9,43.4,56.6,0,0.0,0.0,0,0,0.0,1,0
14K477,2008,77.3,65.6,0.0,790,359.0,194.0,128.0,109.0,4.7,11.4,0.9,61.5,35.1,1.6,43.4,56.6,0,0.0,0.0,0,0,0.0,1,0
10X268,2006,67.3,80.4,0.0,223,90.0,132.0,0.0,0.0,47.5,0.4,6.3,7.2,83.0,2.7,50.7,49.3,1,0.0,0.0,0,0,1.0,0,1
25Q670,2005,78.2,27.7,0.0,446,106.0,165.0,96.0,79.0,4.0,14.3,21.1,14.1,26.9,35.4,48.0,52.0,0,0.0,0.0,0,0,0.0,1,0
12X690,2010,43.3,0.0,85.2,381,112.0,133.0,76.0,60.0,16.8,21.3,2.1,26.0,71.1,0.3,60.4,39.6,0,0.0,0.0,0,0,0.0,1,0
02M047,2010,92.3,0.0,78.3,157,53.0,53.0,29.0,22.0,9.6,35.7,2.5,32.5,56.1,8.9,41.4,58.6,0,0.0,0.0,0,0,0.0,1,0
09X227,2008,60.2,74.4,0.0,411,132.0,109.0,86.0,84.0,21.2,17.3,0.2,32.8,64.2,1.2,50.4,49.6,0,0.0,0.0,0,0,0.0,1,0
13K499,2011,69.1,0.0,81.0,731,252.0,196.0,159.0,124.0,2.9,18.6,1.2,84.7,12.2,0.8,55.8,44.2,0,0.0,0.0,0,0,0.0,1,0
24Q520,2007,89.5,58.9,0.0,465,97.0,129.0,101.0,138.0,2.4,9.7,9.0,11.2,65.4,13.3,51.8,48.2,0,0.0,0.0,0,0,0.0,1,0
14K685,2011,75.0,0.0,80.4,218,75.0,51.0,48.0,44.0,17.0,23.4,1.8,10.1,87.6,0.5,42.7,57.3,0,0.0,0.0,0,0,0.0,1,0
07X600,2010,72.6,0.0,88.8,947,127.0,483.0,171.0,166.0,9.8,21.3,1.3,37.0,60.7,0.6,92.0,8.0,0,0.0,0.0,0,0,0.0,1,0
02M392,2010,85.5,0.0,74.6,212,113.0,99.0,0.0,0.0,6.6,16.0,7.5,32.1,52.4,7.5,54.7,45.3,0,0.0,0.0,0,0,0.0,1,0
27Q650,2006,94.4,55.53,0.0,196,196.0,0.0,0.0,0.0,2.6,4.1,27.6,13.3,39.8,10.7,75.5,24.5,0,0.0,0.0,0,0,0.0,1,0
32K552,2005,73.3,97.2,0.0,363,173.0,109.0,81.0,0.0,19.0,12.9,1.4,30.9,65.8,0.8,53.2,46.8,0,0.0,0.0,0,0,0.0,1,0
30Q580,2006,98.6,29.6,0.0,426,82.0,68.0,60.0,52.0,0.7,0.2,17.1,18.1,29.1,34.0,41.1,58.9,1,0.0,0.0,0,0,164.0,0,1
02M412,2010,98.4,0.0,23.8,524,130.0,125.0,134.0,135.0,1.1,12.8,27.7,8.0,14.3,49.2,48.9,51.1,0,0.0,0.0,0,0,0.0,1,0
02M316,2009,85.7,0.0,77.8,350,123.0,87.0,71.0,69.0,5.7,18.3,2.3,42.3,53.1,1.4,0.0,100.0,0,0.0,0.0,0,0,0.0,1,0
10X141,2010,95.2,0.0,51.9,1335,184.0,185.0,132.0,147.0,7.2,15.0,8.9,13.9,51.8,24.7,51.8,48.2,1,0.0,0.0,0,0,687.0,0,1
15K448,2010,90.4,0.0,67.5,697,106.0,94.0,83.0,72.0,5.0,30.8,4.0,34.0,47.2,13.5,58.8,41.2,1,0.0,0.0,0,0,342.0,0,1
02M489,2005,81.9,63.7,0.0,760,240.0,215.0,169.0,136.0,5.9,6.3,24.3,22.9,39.5,9.6,49.6,50.4,0,0.0,0.0,0,0,0.0,1,0
10X696,2010,100.0,0.0,25.9,371,92.0,101.0,92.0,86.0,0.0,1.1,16.2,12.7,21.3,48.2,54.2,45.8,0,0.0,0.0,0,0,0.0,1,0
09X231,2007,80.7,62.0,0.0,401,123.0,112.0,89.0,77.0,3.2,11.2,0.5,56.9,32.2,1.2,100.0,0.0,0,0.0,0.0,0,0,0.0,1,0
11X513,2010,82.4,0.0,76.7,368,93.0,128.0,99.0,48.0,79.3,1.4,12.2,16.0,68.8,2.4,47.3,52.7,0,0.0,0.0,0,0,0.0,1,0
02M427,2011,69.3,0.0,97.5,175,94.0,81.0,0.0,0.0,86.9,6.9,6.3,8.0,84.6,1.1,54.9,45.1,0,0.0,0.0,0,0,0.0,1,0
10X437,2006,83.8,77.1,0.0,457,162.0,162.0,52.0,80.0,5.7,19.7,1.5,39.8,54.5,2.4,47.9,52.1,0,1.0,0.0,0,1,0.0,0,1
06M462,2010,74.0,0.0,92.3,644,141.0,170.0,172.0,161.0,38.5,15.1,0.3,5.6,90.7,1.4,60.1,39.9,0,0.0,0.0,0,0,0.0,1,0
13K483,2011,93.3,0.0,60.5,450,122.0,127.0,99.0,102.0,0.9,13.3,0.9,79.1,17.1,1.1,39.6,60.4,0,0.0,0.0,0,0,0.0,1,0
10X440,2010,57.7,0.0,85.2,4408,1533.0,1226.0,875.0,774.0,19.0,13.9,6.6,28.8,61.7,2.1,49.2,50.8,0,0.0,0.0,0,0,0.0,1,0
18K567,2009,66.7,0.0,69.4,250,97.0,88.0,65.0,0.0,4.4,19.2,0.8,80.4,15.2,2.4,38.4,61.6,0,0.0,0.0,0,0,0.0,1,0
21K620,2006,63.3,74.4,0.0,1458,650.0,370.0,269.0,169.0,2.3,18.0,2.9,70.9,18.2,5.5,80.6,19.4,0,0.0,0.0,0,0,0.0,1,0
32K545,2010,78.0,0.0,91.0,675,127.0,165.0,180.0,203.0,15.6,10.2,1.5,9.3,87.6,0.9,52.6,47.4,0,0.0,0.0,0,0,0.0,1,0
05M367,2008,64.6,68.5,0.0,316,69.0,72.0,0.0,0.0,8.9,18.4,0.3,62.3,36.4,0.6,46.2,53.8,1,0.0,0.0,0,0,175.0,0,1
21K690,2008,77.6,49.2,0.0,842,214.0,185.0,105.0,114.0,5.5,19.4,11.0,11.6,19.7,57.5,48.1,51.9,1,0.0,0.0,0,0,224.0,0,1
02M316,2005,81.7,60.0,0.0,107,107.0,0.0,0.0,0.0,0.9,10.3,0.9,24.3,63.6,2.8,0.0,100.0,0,0.0,0.0,0,0,0.0,1,0
14K685,2008,74.5,81.1,0.0,176,65.0,49.0,35.0,27.0,15.3,17.6,0.6,12.5,85.8,1.1,44.3,55.7,0,0.0,0.0,0,0,0.0,1,0
14K478,2010,85.1,0.0,84.9,950,321.0,231.0,211.0,187.0,9.9,13.4,2.4,38.5,56.6,1.9,67.2,32.8,0,0.0,0.0,0,0,0.0,1,0
28Q440,2009,91.7,0.0,40.4,3858,1027.0,981.0,956.0,894.0,9.5,9.8,24.3,9.3,29.6,34.7,50.4,49.6,0,0.0,0.0,0,0,0.0,1,0
14K610,2008,69.2,68.3,0.0,1007,421.0,358.0,145.0,83.0,5.1,17.1,1.4,63.6,29.7,2.0,94.7,5.3,0,0.0,0.0,0,0,0.0,1,0
17K539,2007,78.3,70.6,0.0,417,130.0,135.0,76.0,76.0,7.0,11.8,1.0,85.4,10.8,0.5,51.1,48.9,0,0.0,0.0,0,0,0.0,1,0
04M610,2008,100.0,63.3,0.0,423,84.0,81.0,50.0,60.0,1.2,5.9,3.1,35.7,57.4,1.2,0.0,100.0,1,0.0,0.0,0,0,148.0,0,1
20K505,2011,77.3,0.0,74.3,3108,819.0,1063.0,596.0,630.0,39.4,10.8,44.2,9.4,27.3,18.6,58.4,41.6,0,0.0,0.0,0,0,0.0,1,0
02M529,2008,78.2,53.1,0.0,723,264.0,178.0,141.0,140.0,6.4,13.7,5.5,25.7,63.1,5.3,38.2,61.8,0,0.0,0.0,0,0,0.0,1,0
04M610,2011,100.0,0.0,67.3,449,77.0,78.0,68.0,65.0,2.2,6.7,5.1,31.2,60.1,1.6,0.0,100.0,1,0.0,0.0,0,0,161.0,0,1
03M860,2011,76.6,0.0,64.2,413,95.0,75.0,71.0,59.0,5.8,20.8,0.7,77.7,18.9,1.5,54.2,45.8,1,0.0,0.0,0,0,113.0,0,1
04M409,2008,55.2,71.8,0.0,437,173.0,122.0,68.0,74.0,8.0,17.8,1.6,28.6,68.4,0.5,43.7,56.3,0,0.0,0.0,0,0,0.0,1,0
19K660,2005,51.3,69.6,0.0,1467,573.0,412.0,236.0,246.0,2.4,16.5,1.5,65.5,30.3,1.4,31.8,68.2,0,0.0,0.0,0,0,0.0,1,0
17K537,2008,79.8,73.0,0.0,421,139.0,152.0,53.0,77.0,4.5,12.6,1.4,85.0,11.9,1.0,55.1,44.9,0,0.0,0.0,0,0,0.0,1,0
24Q296,2009,76.5,0.0,73.3,259,79.0,103.0,77.0,0.0,93.1,0.0,0.4,0.0,99.6,0.0,56.0,44.0,0,0.0,0.0,0,0,0.0,1,0
21K410,2009,76.2,0.0,55.4,2533,717.0,863.0,520.0,433.0,17.2,11.3,16.7,35.8,21.3,25.0,56.1,43.9,0,0.0,0.0,0,0,0.0,1,0
09X227,2007,54.4,88.5,0.0,405,146.0,119.0,85.0,55.0,20.7,16.3,1.2,32.6,63.0,1.5,50.4,49.6,0,0.0,0.0,0,0,0.0,1,0
13K499,2008,80.2,76.3,0.0,740,230.0,192.0,194.0,124.0,3.1,14.1,1.5,81.8,14.3,0.8,52.4,47.6,0,0.0,0.0,0,0,0.0,1,0
25Q525,2009,100.0,0.0,39.9,1108,280.0,275.0,274.0,279.0,0.0,0.4,51.5,6.0,12.0,27.7,30.2,69.8,0,0.0,0.0,0,0,0.0,1,0
13K605,2011,85.8,0.0,65.0,927,206.0,232.0,247.0,242.0,1.9,14.1,2.8,79.8,15.3,1.3,75.5,24.5,0,0.0,0.0,0,0,0.0,1,0
09X517,2007,81.1,73.1,0.0,498,120.0,94.0,71.0,50.0,5.4,7.2,1.0,57.6,41.0,0.4,45.6,54.4,1,0.0,0.0,0,0,163.0,0,1
